T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2021-2022

"AGGREGATION LEVEL","REGION","SECTION","HEADING","HEADING NAME","YR22"
"REGION SUMMARY",20,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",36419
"REGION SUMMARY",16,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",7085
"REGION SUMMARY",10,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",58518
"REGION SUMMARY",17,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",2768
"REGION SUMMARY",08,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",1550
"REGION SUMMARY",09,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",1099
"REGION SUMMARY",05,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",5874
"REGION SUMMARY",04,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",62693
"REGION SUMMARY",15,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",1427
"REGION SUMMARY",14,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",2499
"REGION SUMMARY",06,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",7561
"REGION SUMMARY",16,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",2541
"REGION SUMMARY",03,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",2822
"REGION SUMMARY",12,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",8586
"REGION SUMMARY",01,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",16197
"REGION SUMMARY",18,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",4636
"REGION SUMMARY",11,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",25818
"REGION SUMMARY",07,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",7942
"REGION SUMMARY",10,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",31112
"REGION SUMMARY",19,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",6052
"REGION SUMMARY",02,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",4560
"REGION SUMMARY",13,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",11539
"REGION SUMMARY",20,"B-DISCIPLINE DATA TRENDS","B13","STUDENTS SUSPENDED OUT OF SCHOOL",22992
"REGION SUMMARY",19,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",17,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",14,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",11,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",10,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",04,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",06,"C-JJAEP EXPULSIONS","C01","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",12,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
"REGION SUMMARY",20,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
"REGION SUMMARY",11,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
"REGION SUMMARY",10,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
"REGION SUMMARY",19,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
"REGION SUMMARY",13,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
"REGION SUMMARY",06,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
"REGION SUMMARY",04,"C-JJAEP EXPULSIONS","C02","ASIAN",-999
"REGION SUMMARY",10,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",111
"REGION SUMMARY",13,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",13
"REGION SUMMARY",05,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",18
"REGION SUMMARY",01,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",12,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",70
"REGION SUMMARY",04,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",199
"REGION SUMMARY",02,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",09,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",17,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",27
"REGION SUMMARY",06,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",56
"REGION SUMMARY",11,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",114
"REGION SUMMARY",19,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",14,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",20,"C-JJAEP EXPULSIONS","C03","BLACK OR AFRICAN AMERICAN",28
"REGION SUMMARY",19,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",164
"REGION SUMMARY",17,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",53
"REGION SUMMARY",12,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",81
"REGION SUMMARY",06,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",269
"REGION SUMMARY",13,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",42
"REGION SUMMARY",10,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",157
"REGION SUMMARY",04,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",280
"REGION SUMMARY",02,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",16
"REGION SUMMARY",14,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",-999
"REGION SUMMARY",11,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",244
"REGION SUMMARY",01,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",300
"REGION SUMMARY",05,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",-999
"REGION SUMMARY",09,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",30
"REGION SUMMARY",20,"C-JJAEP EXPULSIONS","C04","HISPANIC/LATINO",292
"REGION SUMMARY",10,"C-JJAEP EXPULSIONS","C05","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",01,"C-JJAEP EXPULSIONS","C05","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",13,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
"REGION SUMMARY",06,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",13
"REGION SUMMARY",09,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
"REGION SUMMARY",17,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
"REGION SUMMARY",14,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
"REGION SUMMARY",10,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",10
"REGION SUMMARY",19,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
"REGION SUMMARY",12,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
"REGION SUMMARY",11,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",12
"REGION SUMMARY",04,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",13
"REGION SUMMARY",05,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
"REGION SUMMARY",02,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
"REGION SUMMARY",20,"C-JJAEP EXPULSIONS","C06","TWO OR MORE RACES",-999
"REGION SUMMARY",02,"C-JJAEP EXPULSIONS","C07","WHITE",-999
"REGION SUMMARY",17,"C-JJAEP EXPULSIONS","C07","WHITE",11
"REGION SUMMARY",05,"C-JJAEP EXPULSIONS","C07","WHITE",-999
"REGION SUMMARY",06,"C-JJAEP EXPULSIONS","C07","WHITE",143
"REGION SUMMARY",20,"C-JJAEP EXPULSIONS","C07","WHITE",50
"REGION SUMMARY",09,"C-JJAEP EXPULSIONS","C07","WHITE",17
"REGION SUMMARY",19,"C-JJAEP EXPULSIONS","C07","WHITE",-999
"REGION SUMMARY",13,"C-JJAEP EXPULSIONS","C07","WHITE",21
"REGION SUMMARY",14,"C-JJAEP EXPULSIONS","C07","WHITE",-999
"REGION SUMMARY",04,"C-JJAEP EXPULSIONS","C07","WHITE",84
"REGION SUMMARY",01,"C-JJAEP EXPULSIONS","C07","WHITE",-999
"REGION SUMMARY",11,"C-JJAEP EXPULSIONS","C07","WHITE",94
"REGION SUMMARY",10,"C-JJAEP EXPULSIONS","C07","WHITE",68
"REGION SUMMARY",12,"C-JJAEP EXPULSIONS","C07","WHITE",43
"REGION SUMMARY",04,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",19,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",13,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",20,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",17,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",06,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",16,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",03,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",10,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",18,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",11,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",12,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",14,"D-EXPULSION ACTIONS","C08","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",04,"D-EXPULSION ACTIONS","C09","ASIAN",-999
"REGION SUMMARY",06,"D-EXPULSION ACTIONS","C09","ASIAN",-999
"REGION SUMMARY",18,"D-EXPULSION ACTIONS","C09","ASIAN",-999
"REGION SUMMARY",16,"D-EXPULSION ACTIONS","C09","ASIAN",-999
"REGION SUMMARY",11,"D-EXPULSION ACTIONS","C09","ASIAN",-999
"REGION SUMMARY",19,"D-EXPULSION ACTIONS","C09","ASIAN",-999
"REGION SUMMARY",13,"D-EXPULSION ACTIONS","C09","ASIAN",-999
"REGION SUMMARY",10,"D-EXPULSION ACTIONS","C09","ASIAN",18
"REGION SUMMARY",20,"D-EXPULSION ACTIONS","C09","ASIAN",-999
"REGION SUMMARY",01,"D-EXPULSION ACTIONS","C09","ASIAN",-999
"REGION SUMMARY",12,"D-EXPULSION ACTIONS","C09","ASIAN",-999
"REGION SUMMARY",17,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",28
"REGION SUMMARY",13,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",38
"REGION SUMMARY",08,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",03,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",18,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",38
"REGION SUMMARY",19,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",11,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",129
"REGION SUMMARY",06,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",76
"REGION SUMMARY",02,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",04,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",305
"REGION SUMMARY",07,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",16,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",10,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",342
"REGION SUMMARY",20,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",49
"REGION SUMMARY",14,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",15,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",05,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",23
"REGION SUMMARY",01,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",09,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",-999
"REGION SUMMARY",12,"D-EXPULSION ACTIONS","C10","BLACK OR AFRICAN AMERICAN",117
"REGION SUMMARY",02,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",46
"REGION SUMMARY",09,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",28
"REGION SUMMARY",03,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",25
"REGION SUMMARY",11,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",275
"REGION SUMMARY",10,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",513
"REGION SUMMARY",01,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",471
"REGION SUMMARY",04,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",490
"REGION SUMMARY",19,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",217
"REGION SUMMARY",06,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",366
"REGION SUMMARY",17,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",72
"REGION SUMMARY",20,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",566
"REGION SUMMARY",07,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",22
"REGION SUMMARY",18,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",250
"REGION SUMMARY",05,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",-999
"REGION SUMMARY",12,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",159
"REGION SUMMARY",14,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",19
"REGION SUMMARY",15,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",54
"REGION SUMMARY",16,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",31
"REGION SUMMARY",08,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",-999
"REGION SUMMARY",13,"D-EXPULSION ACTIONS","C11","HISPANIC/LATINO",191
"REGION SUMMARY",12,"D-EXPULSION ACTIONS","C12","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",01,"D-EXPULSION ACTIONS","C12","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",10,"D-EXPULSION ACTIONS","C12","NATIVE HAWAIIAN/OTHER PACIFIC",-999
"REGION SUMMARY",04,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",23
"REGION SUMMARY",05,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",06,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",16
"REGION SUMMARY",20,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",17,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",19,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",11,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",15
"REGION SUMMARY",18,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",07,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",13,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",12,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",12
"REGION SUMMARY",09,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",16,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",01,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",14,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",08,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",02,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",-999
"REGION SUMMARY",10,"D-EXPULSION ACTIONS","C13","TWO OR MORE RACES",35
"REGION SUMMARY",05,"D-EXPULSION ACTIONS","C14","WHITE",42
"REGION SUMMARY",12,"D-EXPULSION ACTIONS","C14","WHITE",103
"REGION SUMMARY",08,"D-EXPULSION ACTIONS","C14","WHITE",-999
"REGION SUMMARY",09,"D-EXPULSION ACTIONS","C14","WHITE",15
"REGION SUMMARY",14,"D-EXPULSION ACTIONS","C14","WHITE",19
"REGION SUMMARY",19,"D-EXPULSION ACTIONS","C14","WHITE",12
"REGION SUMMARY",06,"D-EXPULSION ACTIONS","C14","WHITE",162
"REGION SUMMARY",20,"D-EXPULSION ACTIONS","C14","WHITE",105
"REGION SUMMARY",18,"D-EXPULSION ACTIONS","C14","WHITE",29
"REGION SUMMARY",01,"D-EXPULSION ACTIONS","C14","WHITE",-999
"REGION SUMMARY",04,"D-EXPULSION ACTIONS","C14","WHITE",142
"REGION SUMMARY",11,"D-EXPULSION ACTIONS","C14","WHITE",139
"REGION SUMMARY",17,"D-EXPULSION ACTIONS","C14","WHITE",21
"REGION SUMMARY",02,"D-EXPULSION ACTIONS","C14","WHITE",12
"REGION SUMMARY",15,"D-EXPULSION ACTIONS","C14","WHITE",-999
"REGION SUMMARY",16,"D-EXPULSION ACTIONS","C14","WHITE",13
"REGION SUMMARY",13,"D-EXPULSION ACTIONS","C14","WHITE",47
"REGION SUMMARY",07,"D-EXPULSION ACTIONS","C14","WHITE",25
"REGION SUMMARY",10,"D-EXPULSION ACTIONS","C14","WHITE",137
"REGION SUMMARY",03,"D-EXPULSION ACTIONS","C14","WHITE",-999
"REGION SUMMARY",09,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",19,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",01,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",12,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",13
"REGION SUMMARY",05,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",18,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",20,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",17,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",10,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",08,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",06,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",07,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",16
"REGION SUMMARY",02,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",15,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",11,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",60
"REGION SUMMARY",04,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",95
"REGION SUMMARY",16,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",14,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",03,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",13,"E-DAEP PLACEMENTS","C15","AMERICAN INDIAN OR ALASKA NAT",-999
"REGION SUMMARY",09,"E-DAEP PLACEMENTS","C16","ASIAN",-999
"REGION SUMMARY",07,"E-DAEP PLACEMENTS","C16","ASIAN",-999
"REGION SUMMARY",20,"E-DAEP PLACEMENTS","C16","ASIAN",53
"REGION SUMMARY",04,"E-DAEP PLACEMENTS","C16","ASIAN",246
"REGION SUMMARY",05,"E-DAEP PLACEMENTS","C16","ASIAN",-999
"REGION SUMMARY",18,"E-DAEP PLACEMENTS","C16","ASIAN",-999
"REGION SUMMARY",19,"E-DAEP PLACEMENTS","C16","ASIAN",-999
"REGION SUMMARY",16,"E-DAEP PLACEMENTS","C16","ASIAN",40
"REGION SUMMARY",17,"E-DAEP PLACEMENTS","C16","ASIAN",-999
"REGION SUMMARY",01,"E-DAEP PLACEMENTS","C16","ASIAN",-999
"REGION SUMMARY",06,"E-DAEP PLACEMENTS","C16","ASIAN",14
"REGION SUMMARY",11,"E-DAEP PLACEMENTS","C16","ASIAN",126
"REGION SUMMARY",03,"E-DAEP PLACEMENTS","C16","ASIAN",-999
"REGION SUMMARY",02,"E-DAEP PLACEMENTS","C16","ASIAN",-999
"REGION SUMMARY",10,"E-DAEP PLACEMENTS","C16","ASIAN",137
"REGION SUMMARY",12,"E-DAEP PLACEMENTS","C16","ASIAN",16
"REGION SUMMARY",08,"E-DAEP PLACEMENTS","C16","ASIAN",-999
"REGION SUMMARY",13,"E-DAEP PLACEMENTS","C16","ASIAN",54
"REGION SUMMARY",07,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",1612
"REGION SUMMARY",12,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",1685
"REGION SUMMARY",06,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",992
"REGION SUMMARY",04,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",6540
"REGION SUMMARY",19,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",104
"REGION SUMMARY",05,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",805
"REGION SUMMARY",20,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",878
"REGION SUMMARY",17,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",391
"REGION SUMMARY",16,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",224
"REGION SUMMARY",02,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",106
"REGION SUMMARY",08,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",570
"REGION SUMMARY",15,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",42
"REGION SUMMARY",14,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",157
"REGION SUMMARY",03,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",218
"REGION SUMMARY",09,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",128
"REGION SUMMARY",01,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",20
"REGION SUMMARY",11,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",2960
"REGION SUMMARY",13,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",921
"REGION SUMMARY",10,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",4496
"REGION SUMMARY",18,"E-DAEP PLACEMENTS","C17","BLACK OR AFRICAN AMERICAN",251
"REGION SUMMARY",06,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",1569
"REGION SUMMARY",10,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",5890
"REGION SUMMARY",19,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",3437
"REGION SUMMARY",16,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",975
"REGION SUMMARY",18,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",1701
"REGION SUMMARY",17,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",1884
"REGION SUMMARY",04,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",11012
"REGION SUMMARY",05,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",314
"REGION SUMMARY",13,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",4100
"REGION SUMMARY",12,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",1314
"REGION SUMMARY",14,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",420
"REGION SUMMARY",01,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",6912
"REGION SUMMARY",15,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",650
"REGION SUMMARY",02,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",1904
"REGION SUMMARY",11,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",3279
"REGION SUMMARY",20,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",7227
"REGION SUMMARY",07,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",1127
"REGION SUMMARY",03,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",823
"REGION SUMMARY",08,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",215
"REGION SUMMARY",09,"E-DAEP PLACEMENTS","C18","HISPANIC/LATINO",263
"REGION SUMMARY",08,"E-DAEP PLACEMENTS","C19","NATIVE HAWAIIAN/OTHER PACIFIC",-999
